department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
ANESTHESIOLOGY,BAKER,ELIZABETH,B,J GLOB ONCOL,"LOPEZ MS, BAKER ES, MILBOURNE AM, GOWEN RM, RODRIGUEZ AM, LORENZONI C, MWABA C, MSADABWE SC, TAVARES JH, FONTES-CINTRA G, ZUCCA-MATTHES G, CALLEGARO-FILHO D, RAMOS-MARTIN D, THIAGO DE CARVALHO I, COELHO R, MARQUES RM, CHULAM T, PONTREMOLI-SALCEDO M, NOZAR F, FIOL V, MAZA M, ARORA S, ET AL.",PROJECT ECHO: A TELEMENTORING PROGRAM FOR CERVICAL CANCER PREVENTION AND TREATMENT IN LOW-RESOURCE SETTINGS.,/PUBMED/29094102,J GLOB ONCOL. 2016 OCT 5;3(5):658-665. DOI: 10.1200/JGO.2016.005504. ECOLLECTION 2017 OCT.,PUBMED,CITATION,PMID:29094102 | PMCID:PMC5646881,PUBMED,29094102.0,CREATE DATE:2017/11/03 | FIRST AUTHOR:LOPEZ MS
ANESTHESIOLOGY,BAKER,ELIZABETH,B,J ULTRASOUND MED,"LAM NC, BAKER EB, FISHBURN SJ, HAMMER AR, PETERSEN TR, MARIANO ER.",A RANDOMIZED DOUBLE-BLINDED TRIAL ON THE EFFECTS OF ULTRASOUND TRANSDUCER ORIENTATION ON TEACHING AND LEARNING ULTRASOUND-GUIDED REGIONAL ANESTHESIA.,/PUBMED/27246662,J ULTRASOUND MED. 2016 JUL;35(7):1509-16. DOI: 10.7863/ULTRA.15.09031. EPUB 2016 MAY 31.,PUBMED,CITATION,PMID:27246662,PUBMED,27246662.0,CREATE DATE:2016/06/02 | FIRST AUTHOR:LAM NC
ANESTHESIOLOGY,BAKER,ELIZABETH,B,QUAL HEALTH RES,"BELONE L, LUCERO JE, DURAN B, TAFOYA G, BAKER EA, CHAN D, CHANG C, GREENE-MOTON E, KELLEY MA, WALLERSTEIN N.",COMMUNITY-BASED PARTICIPATORY RESEARCH CONCEPTUAL MODEL: COMMUNITY PARTNER CONSULTATION AND FACE VALIDITY.,/PUBMED/25361792,QUAL HEALTH RES. 2016 JAN;26(1):117-35. DOI: 10.1177/1049732314557084. EPUB 2014 OCT 31.,PUBMED,CITATION,PMID:25361792 | PMCID:PMC4839192,PUBMED,25361792.0,CREATE DATE:2014/11/02 | FIRST AUTHOR:BELONE L
ANESTHESIOLOGY,BARTON,LEE,J,NEUROGASTROENTEROL MOTIL,"RITZ NL, LIN DM, WILSON MR, BARTON LL, LIN HC.",SULFATE-REDUCING BACTERIA SLOW INTESTINAL TRANSIT IN A BISMUTH-REVERSIBLE FASHION IN MICE.,/PUBMED/27477318,NEUROGASTROENTEROL MOTIL. 2017 JAN;29(1). DOI: 10.1111/NMO.12907. EPUB 2016 JUL 31.,PUBMED,CITATION,PMID:27477318,PUBMED,27477318.0,CREATE DATE:2016/08/02 | FIRST AUTHOR:RITZ NL
ANESTHESIOLOGY,BARTON,LEE,J,BIOMETALS,"BARTON LL, LYLE DA, RITZ NL, GRANAT AS, KHURSHID AN, KHERBIK N, HIDER R, LIN HC.",BISMUTH(III) DEFERIPRONE EFFECTIVELY INHIBITS GROWTH OF DESULFOVIBRIO DESULFURICANS ATCC 27774.,/PUBMED/26896170,BIOMETALS. 2016 APR;29(2):311-9. DOI: 10.1007/S10534-016-9917-5. EPUB 2016 FEB 19.,PUBMED,CITATION,PMID:26896170,PUBMED,26896170.0,CREATE DATE:2016/02/21 | FIRST AUTHOR:BARTON LL
ANESTHESIOLOGY,BARTON,LEE,J,PHYSIOL BEHAV,"RITZ NL, BURNETT BJ, SETTY P, REINHART KM, WILSON MR, ALCOCK J, SINGH SB, BARTON LL, LIN HC.",SULFATE-REDUCING BACTERIA IMPAIRS WORKING MEMORY IN MICE.,/PUBMED/26861176,PHYSIOL BEHAV. 2016 APR 1;157:281-7. DOI: 10.1016/J.PHYSBEH.2016.01.023. EPUB 2016 FEB 6.,PUBMED,CITATION,PMID:26861176,PUBMED,26861176.0,CREATE DATE:2016/02/11 | FIRST AUTHOR:RITZ NL
ANESTHESIOLOGY,BRIERLEY,JANET,K,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, KELLY SP, BRIERLEY JK.",YET ANOTHER TRANEXAMIC ACID-RELATED THROMBOTIC COMPLICATION.,/PUBMED/26993525,J CARDIOTHORAC VASC ANESTH. 2016 JUN;30(3):E21-2. DOI: 10.1053/J.JVCA.2015.11.023. EPUB 2015 NOV 27. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26993525,PUBMED,26993525.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,BRIERLEY,JANET,K,SPINE J,"GERSTEIN NS, BRIERLEY JK, CULLING MD.",LEFT VENTRICLE THROMBUS AFTER TRANEXAMIC ACID FOR SPINE SURGERY IN AN HIV-POSITIVE PATIENT.,/PUBMED/26523960,SPINE J. 2016 FEB;16(2):E77-82. DOI: 10.1016/J.SPINEE.2015.10.039. EPUB 2015 OCT 30.,PUBMED,CITATION,PMID:26523960,PUBMED,26523960.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,DERIY,LEV,B,ECHOCARDIOGRAPHY,"GERSTEIN NS, JINKINS LJ, NGUYEN LC, MAUS TM, DETTMER TS, DERIY L.",ATYPICAL ECHOCARDIOGRAPHIC FINDINGS IN TRAUMATIC AORTIC TRANSECTION.,/PUBMED/27699853,ECHOCARDIOGRAPHY. 2017 JAN;34(1):124-127. DOI: 10.1111/ECHO.13398. EPUB 2016 OCT 4.,PUBMED,CITATION,PMID:27699853,PUBMED,27699853.0,CREATE DATE:2016/10/05 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,DILLOW,JENNIFER,M,AM J PUBLIC HEALTH,"KATZMAN JG, FORE C, BHATT S, GREENBERG N, GRIFFIN SALVADOR J, COMERCI GC, CAMARATA C, MARR L, MONETTE R, ARORA S, BRADFORD A, TAYLOR D, DILLOW J, KAROL S.",EVALUATION OF AMERICAN INDIAN HEALTH SERVICE TRAINING IN PAIN MANAGEMENT AND OPIOID SUBSTANCE USE DISORDER.,/PUBMED/27196642,AM J PUBLIC HEALTH. 2016 AUG;106(8):1427-9. DOI: 10.2105/AJPH.2016.303193. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:27196642 | PMCID:PMC4940640,PUBMED,27196642.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:KATZMAN JG
