department,year,type,count
ANESTHESIOLOGY,2015,Article,13
ANESTHESIOLOGY,2016,Article,15
BIOCHEMISTRY & MOLECULAR BIOLOGY,2015,Article,NA
BIOCHEMISTRY & MOLECULAR BIOLOGY,2016,Article,NA
CELL BIOLOGY & PHYSIOLOGY,2015,Article,NA
CELL BIOLOGY & PHYSIOLOGY,2016,Article,NA
DENTAL MEDICINE,2015,Article,0
DENTAL MEDICINE,2016,Article,4
EMERGENCY MEDICINE,2015,Article,22
EMERGENCY MEDICINE,2016,Article,44
FAMILY & COMMUNITY MEDICINE,2015,Article,78
FAMILY & COMMUNITY MEDICINE,2016,Article,76
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,2015,Article,5
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,2016,Article,9
INTERNAL MEDICINE,2015,Article,NA
INTERNAL MEDICINE,2016,Article,NA
MOLECULAR GENETICS & MICROBIOLOGY,2015,Article,NA
MOLECULAR GENETICS & MICROBIOLOGY,2016,Article,NA
NEUROLOGY,2015,Article,12
NEUROLOGY,2016,Article,25
NEUROSCIENCES,2015,Article,34
NEUROSCIENCES,2016,Article,23
NEUROSURGERY,2015,Article,20
NEUROSURGERY,2016,Article,17
OBSTETRICS & GYNECOLOGY,2015,Article,NA
OBSTETRICS & GYNECOLOGY,2016,Article,114
ORTHOPAEDICS,2015,Article,7
ORTHOPAEDICS,2016,Article,29
PATHOLOGY,2015,Article,NA
PATHOLOGY,2016,Article,NA
PEDIATRICS,2015,Article,NA
PEDIATRICS,2016,Article,NA
PSYCHIATRY & BEHAVIORAL SCIENCES,2015,Article,NA
PSYCHIATRY & BEHAVIORAL SCIENCES,2016,Article,NA
RADIOLOGY,2015,Article,NA
RADIOLOGY,2016,Article,NA
SURGERY,2015,Article,53
SURGERY,2016,Article,59
ANESTHESIOLOGY,2015,Book,0
ANESTHESIOLOGY,2016,Book,0
BIOCHEMISTRY & MOLECULAR BIOLOGY,2015,Book,NA
BIOCHEMISTRY & MOLECULAR BIOLOGY,2016,Book,NA
CELL BIOLOGY & PHYSIOLOGY,2015,Book,NA
CELL BIOLOGY & PHYSIOLOGY,2016,Book,NA
DENTAL MEDICINE,2015,Book,0
DENTAL MEDICINE,2016,Book,2
EMERGENCY MEDICINE,2015,Book,0
EMERGENCY MEDICINE,2016,Book,0
FAMILY & COMMUNITY MEDICINE,2015,Book,0
FAMILY & COMMUNITY MEDICINE,2016,Book,2
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,2015,Book,0
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,2016,Book,0
INTERNAL MEDICINE,2015,Book,NA
INTERNAL MEDICINE,2016,Book,NA
MOLECULAR GENETICS & MICROBIOLOGY,2015,Book,NA
MOLECULAR GENETICS & MICROBIOLOGY,2016,Book,NA
NEUROLOGY,2015,Book,1
NEUROLOGY,2016,Book,0
NEUROSCIENCES,2015,Book,0
NEUROSCIENCES,2016,Book,0
NEUROSURGERY,2015,Book,0
NEUROSURGERY,2016,Book,0
OBSTETRICS & GYNECOLOGY,2015,Book,NA
OBSTETRICS & GYNECOLOGY,2016,Book,0
ORTHOPAEDICS,2015,Book,0
ORTHOPAEDICS,2016,Book,0
PATHOLOGY,2015,Book,NA
PATHOLOGY,2016,Book,NA
PEDIATRICS,2015,Book,NA
PEDIATRICS,2016,Book,NA
PSYCHIATRY & BEHAVIORAL SCIENCES,2015,Book,NA
PSYCHIATRY & BEHAVIORAL SCIENCES,2016,Book,NA
RADIOLOGY,2015,Book,NA
RADIOLOGY,2016,Book,NA
SURGERY,2015,Book,0
SURGERY,2016,Book,0
ANESTHESIOLOGY,2015,Chapter,3
ANESTHESIOLOGY,2016,Chapter,4
BIOCHEMISTRY & MOLECULAR BIOLOGY,2015,Chapter,NA
BIOCHEMISTRY & MOLECULAR BIOLOGY,2016,Chapter,NA
CELL BIOLOGY & PHYSIOLOGY,2015,Chapter,NA
CELL BIOLOGY & PHYSIOLOGY,2016,Chapter,NA
DENTAL MEDICINE,2015,Chapter,1
DENTAL MEDICINE,2016,Chapter,3
EMERGENCY MEDICINE,2015,Chapter,0
EMERGENCY MEDICINE,2016,Chapter,0
FAMILY & COMMUNITY MEDICINE,2015,Chapter,3
FAMILY & COMMUNITY MEDICINE,2016,Chapter,1
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,2015,Chapter,1
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,2016,Chapter,1
INTERNAL MEDICINE,2015,Chapter,NA
INTERNAL MEDICINE,2016,Chapter,NA
MOLECULAR GENETICS & MICROBIOLOGY,2015,Chapter,NA
MOLECULAR GENETICS & MICROBIOLOGY,2016,Chapter,NA
NEUROLOGY,2015,Chapter,0
NEUROLOGY,2016,Chapter,1
NEUROSCIENCES,2015,Chapter,0
NEUROSCIENCES,2016,Chapter,0
NEUROSURGERY,2015,Chapter,0
NEUROSURGERY,2016,Chapter,0
OBSTETRICS & GYNECOLOGY,2015,Chapter,NA
OBSTETRICS & GYNECOLOGY,2016,Chapter,4
ORTHOPAEDICS,2015,Chapter,0
ORTHOPAEDICS,2016,Chapter,2
PATHOLOGY,2015,Chapter,NA
PATHOLOGY,2016,Chapter,NA
PEDIATRICS,2015,Chapter,NA
PEDIATRICS,2016,Chapter,NA
PSYCHIATRY & BEHAVIORAL SCIENCES,2015,Chapter,NA
PSYCHIATRY & BEHAVIORAL SCIENCES,2016,Chapter,NA
RADIOLOGY,2015,Chapter,NA
RADIOLOGY,2016,Chapter,NA
SURGERY,2015,Chapter,1
SURGERY,2016,Chapter,1
